title,price_in_aed,kilometers,body_condition,mechanical_condition,seller_type,body_type,no_of_cylinders,transmission_type,regional_specs,horsepower,fuel_type,steering_side,year,color,emirate,motors_trim,company,model,date_posted
AED787/month | 2017 Mitsubishi Lancer GLS 1.6L | GCC specifications | Ref#10150,42900,68801,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2017,Black, Dubai,GLS,mitsubishi,lancer,29/04/2022
lexus rx-series,120500,21000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2018,Red, Sharjah,Platinum,lexus,rx-series,03/03/2022
Nissan patrol V8 platinum Gcc 3 years local Delar warranty,310000,0,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,Silver, Dubai,LE Platinum City,nissan,patrol,29/03/2022
Porsche GTS 2014,95000,141000,Perfect inside and out,Perfect inside and out,Dealer,Sports Car,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2014,White, Abu Dhabi,GTS,porsche,cayenne,07/05/2022
2022 BMW X7 Excellence | BMW dealer maintenance and service up to 5 years,429000,8500,Perfect inside and out,Perfect inside and out,Dealership/Certified Pre-Owned,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,,Black, Dubai,Other,bmw,x7,11/02/2022
Honda Odyssey 2016 American specs ( urgent sale ),60000,54031,Perfect inside and out,Perfect inside and out,Owner,Van,6,Automatic Transmission,Other,300 - 400 HP,Gasoline,Left Hand Side,2016,White, Dubai,EX,honda,odyssey,09/05/2022
Dodge Ram TRX 2021 GCC under dealer Warranty,399000,12800,Perfect inside and out,Perfect inside and out,Owner,Pick Up Truck,8,Automatic Transmission,GCC Specs,700 - 800 HP,Gasoline,Left Hand Side,2021,White, Dubai,TRX,dodge,ram,08/05/2022
Rolls Royce silver spur 1987,69000,60000,Perfect inside and out,Perfect inside and out,Owner,Sedan,8,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,1987,Black, Dubai,Other,rolls-royce,silver-spur,04/05/2022
"2018 Audi S3 Quattro, July 2023 Audi Warranty, Full Audi Service History, GCC",139000,100799,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2018,White, Dubai,Standard,audi,s3rs3,05/05/2022
MERCEDES BENZ S350 // FRESH JAPAN IMPORTED // LOW MILEAGE,17500,99000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,Japanese Specs,300 - 400 HP,Gasoline,Left Hand Side,2004,Blue, Dubai,S 350,mercedes-benz,s-class,18/08/2021
Toyota Hilux GL 2.7,22500,300000,Perfect inside and out,Perfect inside and out,Owner,Pick Up Truck,4,Manual Transmission,Japanese Specs,Unknown,Hybrid,Left Hand Side,2006,White, Dubai,Double Cab GL,toyota,hilux,20/04/2022
Silverado 2500HD single cab GCC low mileage,28000,159000,Perfect inside and out,Perfect inside and out,Owner,Pick Up Truck,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2004,White, Dubai,2500 HD,chevrolet,silverado,08/05/2022
NISSAN PATROL NISMO - 2021 MODEL,369900,3825,Perfect inside and out,Perfect inside and out,Dealership/Certified Pre-Owned,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,2021,Black, Dubai,Nismo,nissan,patrol,12/05/2022
2021 BRAND NEW PORSCHE MACAN | DEALER WARRANTY  SERVICE CONTRACT | MIAMI BLUE | HIGH OPTIONS,308000,0,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,Blue, Dubai,Standard,porsche,macan,24/01/2022
(LHD) Suzuki Dzire GLX 1.2P GCC Beige Interior MY2022  Grey (VC: iP3),36500,0,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,Other,Less than 150 HP,Gasoline,Left Hand Side,,Grey, Dubai,GLX,suzuki,dzire,22/08/2021
MERCEDES BENZ E350 WITH E63 AMG BODY KIT 2008 CLEAN CAR FRESH JAPAN IMPORT,36000,68433,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,Japanese Specs,Unknown,Gasoline,Left Hand Side,2008,Black, Dubai,E 350,mercedes-benz,e-class,14/04/2022
1st owner,110000,66917,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2018,Brown,Abu Dhabi,250,mercedes-benz,gla,10/05/2022
"ROLLS ROYCE WRAITH, 2017, GCC, FULL OPTIONS, EXCELLENT CONDITION",929000,20000,Perfect inside and out,Perfect inside and out,Dealer,Coupe,12,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2017,Brown, Dubai,Standard,rolls-royce,wraith,27/04/2022
Aed 1000/Month Mitsubishi Pajero 2017 GCC MidOption in Excellent Condition,53000,73000,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2017,Grey, Dubai,GLS MID,mitsubishi,pajero,18/04/2022
AED 925 Per Month / 0% D.P | LOW MILEAGE! Toyota Corolla SE 1.6L ( 2016 Model! ) GCC Specs,47250,68000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2016,White, Dubai,SE,toyota,corolla,16/03/2022
LEXUS RX-350 3.5L V6 PREMIER 2013 GCC,69900,133084,Perfect inside and out,Perfect inside and out,Dealer,Crossover,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2013,White, Dubai,Premier,lexus,rx-series,22/04/2022
2021 PORSCHE PANAMERA CHRONO PAACKAGE l WARRANTY [ABU-DHABI SHOWROOM],509000,37,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2021,Blue, Dubai,Standard,porsche,panamera,14/04/2022
Good Condition | 2015 M | V4 engine | 2.4L | (D205433),29999,37003,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,North American Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,Blue, Dubai,SE,dodge,dart,16/01/2022
2018 Mercedes C200 GCC fully loaded,138000,90000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2018,White, Dubai,C200,mercedes-benz,c-class,25/04/2022
Mercedes C 200 AMG 2016 GCC,118000,71000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2016,Red, Dubai,C200,mercedes-benz,c-class,07/04/2022
2022 BRAND NEW CARRERA GT3 | PORSCHE WARRANTY | COMFORT SEATS | CARBON CERAMICS | HIGH OPTIONS,958000,0,Perfect inside and out,Perfect inside and out,Dealer,Coupe,6,Automatic Transmission,European Specs,500 - 600 HP,Gasoline,Left Hand Side,,Green, Dubai,GT3,porsche,carrera,25/01/2022
nissan patrol,78000,175000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2013,White, Sharjah,SE,nissan,patrol,05/05/2022
NISSAN PATROL LE PLATINUM 400HP V8 AED 2610/- month EXCELLENT CONDITION UNLIMITED K.M WARRANTY..,167550,86400,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,White, Dubai,LE Platinum,nissan,patrol,11/01/2022
"WARRANTY AVAILABLE | Maserati Granturismo Sport 2014 Blue-Black 59,000 KM",169000,59000,Perfect inside and out,Perfect inside and out,Dealer,Coupe,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,Blue, Dubai,Sport,maserati,granturismo,23/12/2021
2011 Mitsubishi Pajero 3 Doors V6 Gcc Specs,28500,95000,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,1991,Silver, Dubai,GLS Top 3 Door,mitsubishi,pajero,12/05/2022
AED1733/month | 2015 Ford Expedition 3.5L | GCC Specifications | Ref#10440,49500,156008,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2015,White, Dubai,Other,ford,expedition,01/04/2022
Inspected Car | 2014 Renault Koleos 2.5L | GCC Specifications | Ref#12120,18000,249341,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2014,White, Dubai,Other,renault,koleos,25/04/2022
GCC .. FSH .. Top Range .. Perfect Condition .. V6 .. Luxury .,158000,132000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2017,White, Sharjah,740li Luxury,bmw,7-series,12/05/2022
"2021 Porsche Macan Standard SUV 2.0L 4Cyl 265hp//AED 4,915/Month/ASSURED QUALITY",299900,7801,Perfect inside and out,Perfect inside and out,Dealer,SUV,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,Green, Dubai,Standard,porsche,macan,24/03/2022
chevrolet tahoe,115000,111000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,North American Specs,400 - 500 HP,Gasoline,Left Hand Side,2018,Silver, Ajman,LT,chevrolet,tahoe,26/02/2022
AED2347/month | 2016 BMW X6 XDrive35i 3.0L | GCC Specifications | Ref#13067,128000,227421,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,Grey, Abu Dhabi,Xdrive35i,bmw,x6,29/04/2022
EXCELLENT CONDITION BMW 740LI V6 _ DVD SCREEN _ HIGHEST RANGE _ 100% ACCIDENT FREE _ GCC _ NEW,55000,101000,Perfect inside and out,Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2012,Gold, Dubai,740li Luxury,bmw,7-series,14/01/2022
CLS 550  KIT AMG IMPORT JAPAN V.C.C 2015,155000,52000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,Japanese Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,White, Ajman,CLS 500 Blueefficiency,mercedes-benz,cls-class,08/03/2022
2020 ROLLS ROYCE WRAITH BLACK BADGE *SPORTIVE ONE OF ONE* | GCC SPECS | WITH WARRANTY+SERVICE,1899000,1810,Perfect inside and out,Perfect inside and out,Dealer,Coupe,12,Automatic Transmission,GCC Specs,600 - 700 HP,Gasoline,Left Hand Side,2020,Black, Dubai,Black Badge,rolls-royce,wraith,17/03/2022
WARRANTY + SERVICE UNTIL DEC 2025 || Rolls Royce Ghost 2022 Black-Orange New,1990000,100,Perfect inside and out,Perfect inside and out,Dealer,Sedan,12,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,,Black, Dubai,Standard,rolls-royce,ghost,23/04/2022
Inspected Car | 2012 Mercedes-Benz S 350 AMG Blueefficiency 3.5L | GCC Specifications | Ref#4107,62000,172799,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2012,Black, Dubai,S 350,mercedes-benz,s-class,31/01/2022
Nissan Patrol Platinum V8,275000,39000,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2020,White, Dubai,LE Platinum,nissan,patrol,11/05/2022
Mercedes S500 AMG Gcc Full option 5 buttons,145000,220000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2015,Silver, Dubai,S 500,mercedes-benz,s-class,17/04/2022
BMW 530i 2013,60000,119000,"No accidents, very few faults",Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2013,Beige, Dubai,530i,bmw,5-series,22/03/2022
Beetle 2012 . Full Option . US . No Accidents . SUNROOF . BIG SCREEN . LEATHER SEATS . CLEAN TITLE .,29500,152000,Perfect inside and out,Perfect inside and out,Owner,Coupe,5,Automatic Transmission,North American Specs,150 - 200 HP,Gasoline,Left Hand Side,2012,Blue, Dubai,S,volkswagen,beetle,12/05/2022
DUSTER 2.0 4x4 2017-GCC-WARRANTY-PAY BY C.CARD,33000,101000,Perfect inside and out,Perfect inside and out,Dealership/Certified Pre-Owned,SUV,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2017,Silver, Dubai,SE Plus,renault,duster,09/02/2022
KIA CERATO - 2000 CC  - FULL OPTION - GCC- EXCELLENT CONDITION,38000,90000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2015,White, Sharjah,SX,kia,cerato,12/05/2022
Mercedes Benz E 300 AVANT-GARDE 2011 GCC all original V6,39900,185000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2011,Blue, Dubai,E 300,mercedes-benz,e-class,25/09/2021
AED4274/month | 2016 Land Rover Range Rover Sport Supercharged 5.0L | Full Land Rover |GCC| Ref#4181,225000,70673,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2016,Red, Dubai,Supercharged,land-rover,range-rover-sport,26/01/2022
Inspected car | 2014 Chevrolet Malibu LT 2.4L | GCC specifications | Ref#10982,21000,190256,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2014,Brown, Dubai,LT,chevrolet,malibu,06/04/2022
Audi Q5 S-Line 2013 GCC,45000,184375,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2013,Brown,Sharjah,S-line,audi,q5,09/05/2022
Kia sportage 2016,42500,94561,Perfect inside and out,Perfect inside and out,Owner,SUV,4,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2016,White, Dubai,EX,kia,sportage,09/05/2022
Ferrari FF Tailor Made,599000,20789,Perfect inside and out,Perfect inside and out,Owner,Sedan,12,Automatic Transmission,GCC Specs,600 - 700 HP,Gasoline,Left Hand Side,2015,White, Dubai,FF,ferrari,ff,16/04/2022
MID ROOF + ROOF AC / 2015 / 15 SEATER / SIDE GLASS /GCC/FSH/ WARRANTY + FREE SERVICE / 797 DHS PM,48500,419063,Perfect inside and out,Perfect inside and out,Dealer,Van,4,Manual Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2015,White, Dubai,PV TOP,toyota,hiace,19/11/2021
"Honda S2000 AP2 Chassis (AP1 , F20C Engine)",70000,150000,"A bit of wear & tear, all repaired",Perfect inside and out,Owner,Soft Top Convertible,4,Manual Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2006,Black, Dubai,Roadster,honda,s2000,11/05/2022
"Mercedes Benz Maybach GLS 600 2021 Green+Silver-Ivory 3,000 KM",1250000,3000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2021,Green, Dubai,Other,mercedes-benz,gls-class,12/05/2022
2021 Nissan Patrol Super Safari SUV 4.8L 6Cyl 280hp// AED 2.752 /Month/ASSURED QUALITY,167900,4500,Perfect inside and out,Perfect inside and out,Owner,SUV,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2021,White, Dubai,Super Safari,nissan,patrol,31/03/2022
"2022 | BRAND NEW | Lamborghini Urus I 4 SEAT I BLACKI EXPORT PRICE : 1,350,000 AED",1350000,0,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,European Specs,600 - 700 HP,Gasoline,Left Hand Side,,Black, Dubai,Other,lamborghini,urus,17/04/2022
Mercedes S 500 AMG 5 years Warranty  Service 2022 GCC,620000,0,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,,Black, Dubai,S 500,mercedes-benz,s-class,05/05/2022
Mercedes C300 Convertible  converted to GCC specs with service contract till 2024!,124000,64000,Perfect inside and out,Perfect inside and out,Owner,Soft Top Convertible,4,Automatic Transmission,North American Specs,300 - 400 HP,Gasoline,Left Hand Side,2017,Grey, Dubai,C300 Sport,mercedes-benz,c-class,12/05/2022
Inspected Car | 2008 Mercedes-Benz C 350 3.5L | GCC Specifications | Ref#13890,26000,192996,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2008,Silver, Dubai,C350,mercedes-benz,c-class,08/05/2022
"MERCEDES S580 MANSORY, 2022, FULL OPTIONS, ZERO KM",1249000,0,Perfect inside and out,Perfect inside and out,Dealer,Sedan,8,Automatic Transmission,European Specs,400 - 500 HP,Gasoline,Left Hand Side,,White, Dubai,Other,mercedes-benz,s-class,27/12/2021
"2,491 P.M | Grand Cherokee | 0% Downpayment | Perfect Condition!",104900,133000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2014,Black, Dubai,SRT,jeep,grand-cherokee,13/05/2022
Land Rover Range Rover Autobiography LWB 2020,500874,70,Perfect inside and out,Perfect inside and out,Dealer,SUV,6,Automatic Transmission,European Specs,300 - 400 HP,Gasoline,Left Hand Side,2020,Grey, Dubai,Autobiography,land-rover,range-rover,28/04/2022
AED1485/month | 2019 Mini Countryman Cooper 1.5L | Full Mini Service | GCC specs | Ref#5999,99000,61800,Perfect inside and out,Perfect inside and out,Dealer,Hatchback,4,Automatic Transmission,GCC Specs,Less than 150 HP,Gasoline,Left Hand Side,2019,Red, Dubai,Cooper,mini,countryman,11/02/2022
Mazda 6 2013 GCC model,23900,217000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2013,White, Dubai,Standard,mazda,6,09/03/2022
AED1225/month | 2015 Chevrolet Malibu LTZ 3.0L | GCC Specifications | Ref#13818,35000,105902,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,GCC Specs,200 - 300 HP,Gasoline,Left Hand Side,2015,Grey, Dubai,LTZ,chevrolet,malibu,10/05/2022
nissan altima,25000,190000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2017,White, Sharjah,Other,nissan,altima,05/04/2022
toyota camry,16000,235000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2007,Blue, Sharjah,Other,toyota,camry,09/03/2022
"MERCEDES GLE 63 S AMG COUPE, 2022, FULLY LOADED, EXCELLENT CONDITION",629000,15000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,400 - 500 HP,Gasoline,Left Hand Side,,White, Dubai,GLE 63 S AMG,mercedes-benz,gle-coupe,13/05/2022
FIRST OWNER NISSAN NAVARA 2017 AUTOMATIC,41000,160000,Perfect inside and out,Perfect inside and out,Owner,Pick Up Truck,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2017,White, Dubai,SE,nissan,navara,13/05/2022
AMAZING JEEP GRAND CHEROKEE OVERLAND 2012/GCC/WELL MAINTAINED/IN EXCELLENT CONDITION!!,35500,197000,Perfect inside and out,Perfect inside and out,Owner,SUV,8,Automatic Transmission,GCC Specs,Unknown,Gasoline,Left Hand Side,2012,Red, Dubai,Overland,jeep,grand-cherokee,09/02/2022
Inspected car | 2014 Land Rover Range Rover Sport 4.5L | GCC specifications | Ref#1007,147000,137517,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,GCC Specs,500 - 600 HP,Gasoline,Left Hand Side,2014,Black, Dubai,Other,land-rover,range-rover-sport,06/12/2021
M BENZ C250 JAPAN IMPORTED,36000,51000,Perfect inside and out,Perfect inside and out,Dealer,Sedan,6,Automatic Transmission,Japanese Specs,Unknown,Gasoline,Left Hand Side,2008,Black, Dubai,C250 Sport,mercedes-benz,c-class,12/05/2022
"LAMBORGHINI URUS NOVITEC, 2021, FULL OPTIONS, EXCELLENT CONDITION",1649000,8000,Perfect inside and out,Perfect inside and out,Dealer,SUV,8,Automatic Transmission,European Specs,600 - 700 HP,Gasoline,Left Hand Side,2021,Yellow, Dubai,Other,lamborghini,urus,29/11/2021
EXCELLENT DEAL for our Toyota Zelas SPORT 2015 Model!! in Red Color! GCC Specs,35700,133000,Perfect inside and out,Perfect inside and out,Dealer,Coupe,4,Automatic Transmission,GCC Specs,150 - 200 HP,Gasoline,Left Hand Side,2015,Red, Dubai,Sport,toyota,zelas,14/11/2021
Clean G35 for sale,19000,234000,"No accidents, very few faults",Perfect inside and out,Owner,Sedan,6,Automatic Transmission,GCC Specs,300 - 400 HP,Gasoline,Left Hand Side,2008,Black, Dubai,Standard,infiniti,gseries,12/05/2022
